"","state_abb","sex","year","name","count","region","decade"
"3782","NJ","M",1977,"blake",9,"Northeast","1970-1979"
"3783","NJ","M",1977,"charlie",9,"Northeast","1970-1979"
"3784","NJ","M",1978,"charlie",11,"Northeast","1970-1979"
"3785","NJ","M",1978,"blake",8,"Northeast","1970-1979"
"3786","NJ","M",1979,"charlie",12,"Northeast","1970-1979"
"3787","NJ","M",1979,"blake",11,"Northeast","1970-1979"
"3788","NM","M",1970,"charlie",10,"Southwest","1970-1979"
"3789","NM","M",1970,"emerson",10,"Southwest","1970-1979"
"3790","NM","M",1972,"charlie",6,"Southwest","1970-1979"
"3791","NM","M",1972,"emerson",5,"Southwest","1970-1979"
"3792","NM","M",1973,"emerson",9,"Southwest","1970-1979"
"3793","NM","M",1973,"charlie",8,"Southwest","1970-1979"
"3794","NM","M",1974,"charlie",9,"Southwest","1970-1979"
"3795","NM","M",1975,"charlie",6,"Southwest","1970-1979"
"3796","NM","M",1975,"emerson",5,"Southwest","1970-1979"
"3797","NM","M",1976,"charlie",9,"Southwest","1970-1979"
"3798","NM","M",1978,"charlie",10,"Southwest","1970-1979"
"3799","NM","M",1979,"charlie",7,"Southwest","1970-1979"
"3800","NV","M",1971,"blake",5,"West","1970-1979"
"3801","NY","F",1972,"blake",5,"Northeast","1970-1979"
"3802","NY","F",1977,"blake",5,"Northeast","1970-1979"
"3803","NY","F",1977,"charlie",5,"Northeast","1970-1979"
"3804","NY","F",1978,"blake",5,"Northeast","1970-1979"
"3805","NY","F",1979,"blake",7,"Northeast","1970-1979"
"3806","NY","M",1970,"charlie",49,"Northeast","1970-1979"
"3807","NY","M",1970,"blake",29,"Northeast","1970-1979"
"3808","NY","M",1971,"charlie",36,"Northeast","1970-1979"
"3809","NY","M",1971,"blake",11,"Northeast","1970-1979"
"3810","NY","M",1972,"charlie",28,"Northeast","1970-1979"
"3811","NY","M",1972,"blake",15,"Northeast","1970-1979"
"3812","NY","M",1972,"emerson",5,"Northeast","1970-1979"
"3813","NY","M",1973,"charlie",26,"Northeast","1970-1979"
"3814","NY","M",1973,"blake",8,"Northeast","1970-1979"
"3815","NY","M",1973,"emerson",7,"Northeast","1970-1979"
"3816","NY","M",1974,"charlie",27,"Northeast","1970-1979"
"3817","NY","M",1974,"blake",13,"Northeast","1970-1979"
"3818","NY","M",1975,"charlie",21,"Northeast","1970-1979"
"3819","NY","M",1975,"blake",17,"Northeast","1970-1979"
"3820","NY","M",1976,"charlie",19,"Northeast","1970-1979"
"3821","NY","M",1976,"blake",14,"Northeast","1970-1979"
"3822","NY","M",1976,"emerson",10,"Northeast","1970-1979"
"3823","NY","M",1977,"charlie",31,"Northeast","1970-1979"
"3824","NY","M",1977,"blake",17,"Northeast","1970-1979"
"3825","NY","M",1977,"emerson",5,"Northeast","1970-1979"
"3826","NY","M",1978,"charlie",27,"Northeast","1970-1979"
"3827","NY","M",1978,"blake",11,"Northeast","1970-1979"
"3828","NY","M",1978,"emerson",5,"Northeast","1970-1979"
"3829","NY","M",1978,"parker",5,"Northeast","1970-1979"
"3830","NY","M",1979,"charlie",23,"Northeast","1970-1979"
"3831","NY","M",1979,"blake",19,"Northeast","1970-1979"
"3832","NY","M",1979,"emerson",7,"Northeast","1970-1979"
"3833","OH","F",1977,"charlie",8,"Midwest","1970-1979"
"3834","OH","F",1978,"charlie",5,"Midwest","1970-1979"
"3835","OH","M",1970,"charlie",18,"Midwest","1970-1979"
"3836","OH","M",1970,"blake",13,"Midwest","1970-1979"
"3837","OH","M",1970,"emerson",5,"Midwest","1970-1979"
"3838","OH","M",1971,"charlie",18,"Midwest","1970-1979"
"3839","OH","M",1971,"blake",12,"Midwest","1970-1979"
"3840","OH","M",1971,"emerson",5,"Midwest","1970-1979"
"3841","OH","M",1971,"parker",5,"Midwest","1970-1979"
"3842","OH","M",1972,"charlie",17,"Midwest","1970-1979"
"3843","OH","M",1972,"blake",12,"Midwest","1970-1979"
"3844","OH","M",1973,"charlie",18,"Midwest","1970-1979"
"3845","OH","M",1973,"blake",15,"Midwest","1970-1979"
"3846","OH","M",1974,"charlie",12,"Midwest","1970-1979"
"3847","OH","M",1974,"blake",10,"Midwest","1970-1979"
"3848","OH","M",1974,"emerson",6,"Midwest","1970-1979"
"3849","OH","M",1975,"charlie",17,"Midwest","1970-1979"
"3850","OH","M",1975,"blake",9,"Midwest","1970-1979"
"3851","OH","M",1976,"blake",16,"Midwest","1970-1979"
"3852","OH","M",1976,"charlie",10,"Midwest","1970-1979"
"3853","OH","M",1977,"blake",17,"Midwest","1970-1979"
"3854","OH","M",1977,"charlie",16,"Midwest","1970-1979"
"3855","OH","M",1978,"blake",23,"Midwest","1970-1979"
"3856","OH","M",1978,"charlie",16,"Midwest","1970-1979"
"3857","OH","M",1979,"charlie",18,"Midwest","1970-1979"
"3858","OH","M",1979,"blake",16,"Midwest","1970-1979"
"3859","OK","M",1970,"blake",8,"Southwest","1970-1979"
"3860","OK","M",1970,"charlie",8,"Southwest","1970-1979"
"3861","OK","M",1971,"blake",19,"Southwest","1970-1979"
"3862","OK","M",1971,"charlie",6,"Southwest","1970-1979"
"3863","OK","M",1972,"blake",12,"Southwest","1970-1979"
"3864","OK","M",1972,"charlie",9,"Southwest","1970-1979"
"3865","OK","M",1973,"blake",20,"Southwest","1970-1979"
"3866","OK","M",1973,"charlie",7,"Southwest","1970-1979"
"3867","OK","M",1974,"blake",10,"Southwest","1970-1979"
"3868","OK","M",1974,"charlie",10,"Southwest","1970-1979"
"3869","OK","M",1975,"charlie",11,"Southwest","1970-1979"
"3870","OK","M",1975,"blake",8,"Southwest","1970-1979"
"3871","OK","M",1976,"blake",16,"Southwest","1970-1979"
"3872","OK","M",1976,"charlie",5,"Southwest","1970-1979"
"3873","OK","M",1977,"blake",17,"Southwest","1970-1979"
"3874","OK","M",1977,"charlie",7,"Southwest","1970-1979"
"3875","OK","M",1978,"blake",25,"Southwest","1970-1979"
"3876","OK","M",1978,"charlie",12,"Southwest","1970-1979"
"3877","OK","M",1979,"blake",23,"Southwest","1970-1979"
"3878","OK","M",1979,"charlie",11,"Southwest","1970-1979"
"3879","OR","M",1970,"blake",10,"West","1970-1979"
"3880","OR","M",1970,"charlie",5,"West","1970-1979"
"3881","OR","M",1971,"blake",6,"West","1970-1979"
"3882","OR","M",1971,"charlie",5,"West","1970-1979"
"3883","OR","M",1972,"blake",8,"West","1970-1979"
"3884","OR","M",1972,"charlie",5,"West","1970-1979"
"3885","OR","M",1973,"charlie",6,"West","1970-1979"
"3886","OR","M",1973,"blake",5,"West","1970-1979"
"3887","OR","M",1974,"blake",6,"West","1970-1979"
"3888","OR","M",1975,"blake",10,"West","1970-1979"
"3889","OR","M",1976,"blake",10,"West","1970-1979"
"3890","OR","M",1976,"charlie",7,"West","1970-1979"
"3891","OR","M",1977,"blake",16,"West","1970-1979"
"3892","OR","M",1977,"charlie",8,"West","1970-1979"
"3893","OR","M",1978,"blake",11,"West","1970-1979"
"3894","OR","M",1978,"charlie",5,"West","1970-1979"
"3895","OR","M",1979,"blake",12,"West","1970-1979"
"3896","PA","M",1970,"blake",17,"Northeast","1970-1979"
"3897","PA","M",1970,"charlie",11,"Northeast","1970-1979"
"3898","PA","M",1971,"charlie",11,"Northeast","1970-1979"
"3899","PA","M",1971,"blake",5,"Northeast","1970-1979"
"3900","PA","M",1972,"blake",14,"Northeast","1970-1979"
"3901","PA","M",1972,"charlie",5,"Northeast","1970-1979"
"3902","PA","M",1973,"blake",11,"Northeast","1970-1979"
"3903","PA","M",1973,"charlie",9,"Northeast","1970-1979"
"3904","PA","M",1974,"charlie",6,"Northeast","1970-1979"
"3905","PA","M",1974,"blake",5,"Northeast","1970-1979"
"3906","PA","M",1974,"emerson",5,"Northeast","1970-1979"
"3907","PA","M",1975,"blake",5,"Northeast","1970-1979"
"3908","PA","M",1976,"blake",13,"Northeast","1970-1979"
"3909","PA","M",1976,"charlie",5,"Northeast","1970-1979"
"3910","PA","M",1977,"blake",13,"Northeast","1970-1979"
"3911","PA","M",1977,"charlie",12,"Northeast","1970-1979"
"3912","PA","M",1978,"blake",9,"Northeast","1970-1979"
"3913","PA","M",1978,"charlie",7,"Northeast","1970-1979"
"3914","PA","M",1979,"blake",22,"Northeast","1970-1979"
"3915","PA","M",1979,"charlie",11,"Northeast","1970-1979"
"3916","SC","M",1970,"charlie",37,"Southeast","1970-1979"
"3917","SC","M",1971,"charlie",22,"Southeast","1970-1979"
"3918","SC","M",1971,"parker",5,"Southeast","1970-1979"
"3919","SC","M",1972,"charlie",22,"Southeast","1970-1979"
"3920","SC","M",1972,"blake",5,"Southeast","1970-1979"
"3921","SC","M",1973,"charlie",30,"Southeast","1970-1979"
"3922","SC","M",1974,"charlie",20,"Southeast","1970-1979"
"3923","SC","M",1974,"blake",5,"Southeast","1970-1979"
"3924","SC","M",1975,"charlie",15,"Southeast","1970-1979"
"3925","SC","M",1976,"charlie",16,"Southeast","1970-1979"
"3926","SC","M",1976,"blake",10,"Southeast","1970-1979"
"3927","SC","M",1977,"charlie",24,"Southeast","1970-1979"
"3928","SC","M",1978,"charlie",19,"Southeast","1970-1979"
"3929","SC","M",1978,"blake",9,"Southeast","1970-1979"
"3930","SC","M",1979,"charlie",29,"Southeast","1970-1979"
"3931","SC","M",1979,"blake",9,"Southeast","1970-1979"
"3932","SD","M",1978,"blake",7,"Midwest","1970-1979"
"3933","TN","M",1970,"charlie",35,"Southeast","1970-1979"
"3934","TN","M",1970,"blake",12,"Southeast","1970-1979"
"3935","TN","M",1971,"charlie",27,"Southeast","1970-1979"
"3936","TN","M",1971,"blake",12,"Southeast","1970-1979"
"3937","TN","M",1972,"charlie",33,"Southeast","1970-1979"
"3938","TN","M",1972,"blake",12,"Southeast","1970-1979"
"3939","TN","M",1973,"charlie",26,"Southeast","1970-1979"
"3940","TN","M",1973,"blake",7,"Southeast","1970-1979"
"3941","TN","M",1974,"charlie",24,"Southeast","1970-1979"
"3942","TN","M",1974,"blake",13,"Southeast","1970-1979"
"3943","TN","M",1975,"charlie",24,"Southeast","1970-1979"
"3944","TN","M",1975,"blake",15,"Southeast","1970-1979"
"3945","TN","M",1976,"charlie",20,"Southeast","1970-1979"
"3946","TN","M",1976,"blake",16,"Southeast","1970-1979"
"3947","TN","M",1977,"charlie",20,"Southeast","1970-1979"
"3948","TN","M",1977,"blake",15,"Southeast","1970-1979"
"3949","TN","M",1978,"charlie",36,"Southeast","1970-1979"
"3950","TN","M",1978,"blake",16,"Southeast","1970-1979"
"3951","TN","M",1979,"charlie",25,"Southeast","1970-1979"
"3952","TN","M",1979,"blake",19,"Southeast","1970-1979"
"3953","TX","F",1977,"charlie",9,"Southwest","1970-1979"
"3954","TX","F",1978,"blake",5,"Southwest","1970-1979"
"3955","TX","F",1979,"charlie",9,"Southwest","1970-1979"
"3956","TX","M",1970,"blake",50,"Southwest","1970-1979"
"3957","TX","M",1970,"charlie",47,"Southwest","1970-1979"
"3958","TX","M",1971,"charlie",61,"Southwest","1970-1979"
"3959","TX","M",1971,"blake",43,"Southwest","1970-1979"
"3960","TX","M",1971,"parker",6,"Southwest","1970-1979"
"3961","TX","M",1972,"charlie",53,"Southwest","1970-1979"
"3962","TX","M",1972,"blake",39,"Southwest","1970-1979"
"3963","TX","M",1972,"parker",6,"Southwest","1970-1979"
"3964","TX","M",1973,"blake",65,"Southwest","1970-1979"
"3965","TX","M",1973,"charlie",49,"Southwest","1970-1979"
"3966","TX","M",1973,"emerson",6,"Southwest","1970-1979"
"3967","TX","M",1974,"charlie",52,"Southwest","1970-1979"
"3968","TX","M",1974,"blake",43,"Southwest","1970-1979"
"3969","TX","M",1975,"charlie",60,"Southwest","1970-1979"
"3970","TX","M",1975,"blake",46,"Southwest","1970-1979"
"3971","TX","M",1976,"charlie",67,"Southwest","1970-1979"
"3972","TX","M",1976,"blake",66,"Southwest","1970-1979"
"3973","TX","M",1976,"parker",8,"Southwest","1970-1979"
"3974","TX","M",1977,"blake",73,"Southwest","1970-1979"
"3975","TX","M",1977,"charlie",64,"Southwest","1970-1979"
"3976","TX","M",1977,"parker",9,"Southwest","1970-1979"
"3977","TX","M",1978,"blake",74,"Southwest","1970-1979"
"3978","TX","M",1978,"charlie",69,"Southwest","1970-1979"
"3979","TX","M",1978,"parker",5,"Southwest","1970-1979"
"3980","TX","M",1979,"blake",97,"Southwest","1970-1979"
"3981","TX","M",1979,"charlie",83,"Southwest","1970-1979"
"3982","TX","M",1979,"parker",19,"Southwest","1970-1979"
"3983","TX","M",1979,"dakota",8,"Southwest","1970-1979"
"3984","UT","M",1970,"blake",20,"West","1970-1979"
"3985","UT","M",1971,"blake",14,"West","1970-1979"
"3986","UT","M",1972,"blake",24,"West","1970-1979"
"3987","UT","M",1973,"blake",15,"West","1970-1979"
"3988","UT","M",1973,"charlie",5,"West","1970-1979"
"3989","UT","M",1974,"blake",18,"West","1970-1979"
"3990","UT","M",1975,"blake",32,"West","1970-1979"
"3991","UT","M",1976,"blake",21,"West","1970-1979"
"3992","UT","M",1977,"blake",40,"West","1970-1979"
"3993","UT","M",1977,"parker",6,"West","1970-1979"
"3994","UT","M",1978,"blake",37,"West","1970-1979"
"3995","UT","M",1979,"blake",36,"West","1970-1979"
"3996","UT","M",1979,"parker",6,"West","1970-1979"
"3997","VA","M",1970,"charlie",26,"Southeast","1970-1979"
"3998","VA","M",1970,"blake",12,"Southeast","1970-1979"
"3999","VA","M",1971,"charlie",28,"Southeast","1970-1979"
"4000","VA","M",1971,"blake",9,"Southeast","1970-1979"
"4001","VA","M",1972,"charlie",27,"Southeast","1970-1979"
"4002","VA","M",1972,"blake",15,"Southeast","1970-1979"
"4003","VA","M",1973,"charlie",32,"Southeast","1970-1979"
"4004","VA","M",1973,"blake",6,"Southeast","1970-1979"
"4005","VA","M",1974,"charlie",23,"Southeast","1970-1979"
"4006","VA","M",1974,"blake",11,"Southeast","1970-1979"
"4007","VA","M",1975,"charlie",12,"Southeast","1970-1979"
"4008","VA","M",1975,"blake",11,"Southeast","1970-1979"
"4009","VA","M",1976,"charlie",25,"Southeast","1970-1979"
"4010","VA","M",1976,"emerson",8,"Southeast","1970-1979"
"4011","VA","M",1976,"blake",6,"Southeast","1970-1979"
"4012","VA","M",1976,"parker",6,"Southeast","1970-1979"
"4013","VA","M",1977,"charlie",26,"Southeast","1970-1979"
"4014","VA","M",1977,"blake",10,"Southeast","1970-1979"
"4015","VA","M",1978,"charlie",28,"Southeast","1970-1979"
"4016","VA","M",1978,"blake",10,"Southeast","1970-1979"
"4017","VA","M",1979,"charlie",19,"Southeast","1970-1979"
"4018","VA","M",1979,"blake",13,"Southeast","1970-1979"
"4019","WA","M",1970,"blake",11,"West","1970-1979"
"4020","WA","M",1970,"charlie",8,"West","1970-1979"
"4021","WA","M",1971,"blake",13,"West","1970-1979"
"4022","WA","M",1971,"charlie",5,"West","1970-1979"
"4023","WA","M",1972,"blake",9,"West","1970-1979"
"4024","WA","M",1972,"charlie",6,"West","1970-1979"
"4025","WA","M",1973,"blake",5,"West","1970-1979"
"4026","WA","M",1973,"charlie",5,"West","1970-1979"
"4027","WA","M",1974,"blake",12,"West","1970-1979"
"4028","WA","M",1975,"blake",15,"West","1970-1979"
"4029","WA","M",1976,"blake",11,"West","1970-1979"
"4030","WA","M",1977,"blake",11,"West","1970-1979"
"4031","WA","M",1977,"charlie",10,"West","1970-1979"
"4032","WA","M",1978,"blake",17,"West","1970-1979"
"4033","WA","M",1979,"blake",18,"West","1970-1979"
"4034","WA","M",1979,"charlie",8,"West","1970-1979"
"4035","WI","M",1970,"blake",9,"Midwest","1970-1979"
"4036","WI","M",1971,"blake",12,"Midwest","1970-1979"
"4037","WI","M",1972,"blake",8,"Midwest","1970-1979"
"4038","WI","M",1973,"blake",12,"Midwest","1970-1979"
"4039","WI","M",1973,"charlie",7,"Midwest","1970-1979"
"4040","WI","M",1974,"charlie",7,"Midwest","1970-1979"
"4041","WI","M",1974,"blake",5,"Midwest","1970-1979"
"4042","WI","M",1975,"blake",11,"Midwest","1970-1979"
"4043","WI","M",1976,"blake",9,"Midwest","1970-1979"
"4044","WI","M",1977,"blake",7,"Midwest","1970-1979"
"4045","WI","M",1977,"charlie",5,"Midwest","1970-1979"
"4046","WI","M",1978,"blake",17,"Midwest","1970-1979"
"4047","WI","M",1978,"charlie",8,"Midwest","1970-1979"
"4048","WI","M",1979,"blake",5,"Midwest","1970-1979"
"4049","WV","M",1970,"charlie",6,"Southeast","1970-1979"
"4050","WV","M",1973,"charlie",5,"Southeast","1970-1979"
"4051","WV","M",1977,"charlie",5,"Southeast","1970-1979"
"4052","WY","M",1977,"blake",5,"West","1970-1979"
"4053","AK","M",1980,"charlie",7,"West","1980-1989"
"4054","AK","M",1981,"charlie",5,"West","1980-1989"
"4055","AK","M",1982,"blake",10,"West","1980-1989"
"4056","AK","M",1983,"blake",9,"West","1980-1989"
"4057","AK","M",1984,"blake",9,"West","1980-1989"
"4058","AK","M",1985,"charlie",5,"West","1980-1989"
"4059","AK","M",1986,"blake",7,"West","1980-1989"
"4060","AK","M",1987,"blake",5,"West","1980-1989"
"4061","AK","M",1988,"charlie",8,"West","1980-1989"
"4062","AK","M",1989,"blake",6,"West","1980-1989"
"4063","AK","M",1989,"charlie",5,"West","1980-1989"
"4064","AL","F",1987,"blake",5,"Southeast","1980-1989"
"4065","AL","F",1989,"dakota",5,"Southeast","1980-1989"
"4066","AL","M",1980,"charlie",31,"Southeast","1980-1989"
"4067","AL","M",1980,"blake",19,"Southeast","1980-1989"
"4068","AL","M",1981,"blake",36,"Southeast","1980-1989"
"4069","AL","M",1981,"charlie",24,"Southeast","1980-1989"
"4070","AL","M",1982,"blake",51,"Southeast","1980-1989"
"4071","AL","M",1982,"charlie",19,"Southeast","1980-1989"
"4072","AL","M",1982,"parker",6,"Southeast","1980-1989"
"4073","AL","M",1983,"blake",56,"Southeast","1980-1989"
"4074","AL","M",1983,"charlie",8,"Southeast","1980-1989"
"4075","AL","M",1984,"blake",55,"Southeast","1980-1989"
"4076","AL","M",1984,"charlie",16,"Southeast","1980-1989"
"4077","AL","M",1985,"blake",54,"Southeast","1980-1989"
"4078","AL","M",1985,"charlie",20,"Southeast","1980-1989"
"4079","AL","M",1985,"parker",5,"Southeast","1980-1989"
"4080","AL","M",1986,"blake",60,"Southeast","1980-1989"
"4081","AL","M",1986,"charlie",13,"Southeast","1980-1989"
"4082","AL","M",1986,"dakota",8,"Southeast","1980-1989"
"4083","AL","M",1986,"parker",8,"Southeast","1980-1989"
"4084","AL","M",1987,"blake",64,"Southeast","1980-1989"
"4085","AL","M",1987,"charlie",20,"Southeast","1980-1989"
"4086","AL","M",1987,"dakota",10,"Southeast","1980-1989"
"4087","AL","M",1988,"blake",75,"Southeast","1980-1989"
"4088","AL","M",1988,"charlie",19,"Southeast","1980-1989"
"4089","AL","M",1988,"parker",10,"Southeast","1980-1989"
"4090","AL","M",1989,"blake",85,"Southeast","1980-1989"
"4091","AL","M",1989,"charlie",13,"Southeast","1980-1989"
"4092","AL","M",1989,"dakota",13,"Southeast","1980-1989"
"4093","AL","M",1989,"parker",12,"Southeast","1980-1989"
"4094","AR","M",1980,"charlie",21,"Southeast","1980-1989"
"4095","AR","M",1980,"blake",20,"Southeast","1980-1989"
"4096","AR","M",1981,"blake",37,"Southeast","1980-1989"
"4097","AR","M",1982,"blake",46,"Southeast","1980-1989"
"4098","AR","M",1982,"charlie",5,"Southeast","1980-1989"
"4099","AR","M",1983,"blake",52,"Southeast","1980-1989"
"4100","AR","M",1983,"charlie",9,"Southeast","1980-1989"
"4101","AR","M",1984,"blake",34,"Southeast","1980-1989"
"4102","AR","M",1984,"charlie",8,"Southeast","1980-1989"
"4103","AR","M",1985,"blake",56,"Southeast","1980-1989"
"4104","AR","M",1985,"charlie",10,"Southeast","1980-1989"
"4105","AR","M",1986,"blake",61,"Southeast","1980-1989"
"4106","AR","M",1986,"charlie",8,"Southeast","1980-1989"
"4107","AR","M",1986,"dakota",6,"Southeast","1980-1989"
"4108","AR","M",1987,"blake",71,"Southeast","1980-1989"
"4109","AR","M",1987,"charlie",11,"Southeast","1980-1989"
"4110","AR","M",1987,"dakota",8,"Southeast","1980-1989"
"4111","AR","M",1987,"parker",7,"Southeast","1980-1989"
"4112","AR","M",1988,"blake",72,"Southeast","1980-1989"
"4113","AR","M",1988,"dakota",5,"Southeast","1980-1989"
"4114","AR","M",1988,"parker",5,"Southeast","1980-1989"
"4115","AR","M",1989,"blake",83,"Southeast","1980-1989"
"4116","AR","M",1989,"dakota",14,"Southeast","1980-1989"
"4117","AR","M",1989,"charlie",7,"Southeast","1980-1989"
"4118","AR","M",1989,"parker",6,"Southeast","1980-1989"
"4119","AZ","F",1989,"dakota",6,"Southwest","1980-1989"
"4120","AZ","M",1980,"blake",15,"Southwest","1980-1989"
"4121","AZ","M",1981,"blake",19,"Southwest","1980-1989"
"4122","AZ","M",1981,"charlie",11,"Southwest","1980-1989"
"4123","AZ","M",1982,"blake",29,"Southwest","1980-1989"
"4124","AZ","M",1983,"blake",28,"Southwest","1980-1989"
"4125","AZ","M",1983,"charlie",6,"Southwest","1980-1989"
"4126","AZ","M",1983,"parker",5,"Southwest","1980-1989"
"4127","AZ","M",1984,"blake",28,"Southwest","1980-1989"
"4128","AZ","M",1984,"charlie",9,"Southwest","1980-1989"
"4129","AZ","M",1984,"parker",7,"Southwest","1980-1989"
"4130","AZ","M",1984,"remington",5,"Southwest","1980-1989"
"4131","AZ","M",1985,"blake",38,"Southwest","1980-1989"
"4132","AZ","M",1985,"charlie",11,"Southwest","1980-1989"
"4133","AZ","M",1985,"emerson",5,"Southwest","1980-1989"
"4134","AZ","M",1986,"blake",36,"Southwest","1980-1989"
"4135","AZ","M",1986,"dakota",6,"Southwest","1980-1989"
"4136","AZ","M",1986,"parker",6,"Southwest","1980-1989"
"4137","AZ","M",1987,"blake",42,"Southwest","1980-1989"
"4138","AZ","M",1987,"charlie",7,"Southwest","1980-1989"
"4139","AZ","M",1987,"dakota",7,"Southwest","1980-1989"
"4140","AZ","M",1987,"parker",7,"Southwest","1980-1989"
"4141","AZ","M",1988,"blake",50,"Southwest","1980-1989"
"4142","AZ","M",1988,"parker",13,"Southwest","1980-1989"
"4143","AZ","M",1989,"blake",39,"Southwest","1980-1989"
"4144","AZ","M",1989,"dakota",14,"Southwest","1980-1989"
"4145","AZ","M",1989,"emerson",9,"Southwest","1980-1989"
"4146","AZ","M",1989,"parker",9,"Southwest","1980-1989"
"4147","AZ","M",1989,"charlie",6,"Southwest","1980-1989"
"4148","CA","F",1980,"charlie",11,"West","1980-1989"
"4149","CA","F",1980,"blake",7,"West","1980-1989"
"4150","CA","F",1981,"blake",14,"West","1980-1989"
"4151","CA","F",1981,"charlie",5,"West","1980-1989"
"4152","CA","F",1982,"blake",7,"West","1980-1989"
"4153","CA","F",1983,"blake",5,"West","1980-1989"
"4154","CA","F",1984,"charlie",6,"West","1980-1989"
"4155","CA","F",1985,"blake",9,"West","1980-1989"
"4156","CA","F",1985,"charlie",8,"West","1980-1989"
"4157","CA","F",1985,"dakota",5,"West","1980-1989"
"4158","CA","F",1986,"blake",10,"West","1980-1989"
"4159","CA","F",1986,"charlie",10,"West","1980-1989"
"4160","CA","F",1987,"blake",17,"West","1980-1989"
"4161","CA","F",1987,"dakota",8,"West","1980-1989"
"4162","CA","F",1987,"charlie",7,"West","1980-1989"
"4163","CA","F",1988,"blake",11,"West","1980-1989"
"4164","CA","F",1988,"dakota",9,"West","1980-1989"
"4165","CA","F",1988,"charlie",5,"West","1980-1989"
"4166","CA","F",1989,"blake",16,"West","1980-1989"
"4167","CA","F",1989,"dakota",10,"West","1980-1989"
"4168","CA","F",1989,"charlie",9,"West","1980-1989"
"4169","CA","F",1989,"phoenix",8,"West","1980-1989"
"4170","CA","M",1980,"blake",77,"West","1980-1989"
"4171","CA","M",1980,"charlie",41,"West","1980-1989"
"4172","CA","M",1980,"parker",9,"West","1980-1989"
"4173","CA","M",1980,"emerson",8,"West","1980-1989"
"4174","CA","M",1980,"dakota",6,"West","1980-1989"
"4175","CA","M",1981,"blake",158,"West","1980-1989"
"4176","CA","M",1981,"charlie",54,"West","1980-1989"
"4177","CA","M",1981,"parker",14,"West","1980-1989"
"4178","CA","M",1981,"emerson",13,"West","1980-1989"
"4179","CA","M",1982,"blake",250,"West","1980-1989"
"4180","CA","M",1982,"charlie",50,"West","1980-1989"
"4181","CA","M",1982,"parker",24,"West","1980-1989"
"4182","CA","M",1982,"emerson",11,"West","1980-1989"
"4183","CA","M",1982,"dakota",5,"West","1980-1989"
"4184","CA","M",1983,"blake",263,"West","1980-1989"
"4185","CA","M",1983,"charlie",50,"West","1980-1989"
"4186","CA","M",1983,"parker",26,"West","1980-1989"
"4187","CA","M",1983,"remington",19,"West","1980-1989"
"4188","CA","M",1983,"emerson",11,"West","1980-1989"
"4189","CA","M",1983,"dakota",5,"West","1980-1989"
"4190","CA","M",1984,"blake",316,"West","1980-1989"
"4191","CA","M",1984,"charlie",74,"West","1980-1989"
"4192","CA","M",1984,"parker",35,"West","1980-1989"
"4193","CA","M",1984,"emerson",16,"West","1980-1989"
"4194","CA","M",1984,"remington",14,"West","1980-1989"
"4195","CA","M",1984,"dakota",5,"West","1980-1989"
"4196","CA","M",1985,"blake",309,"West","1980-1989"
"4197","CA","M",1985,"charlie",64,"West","1980-1989"
"4198","CA","M",1985,"parker",34,"West","1980-1989"
"4199","CA","M",1985,"emerson",17,"West","1980-1989"
"4200","CA","M",1985,"remington",10,"West","1980-1989"
"4201","CA","M",1985,"dakota",7,"West","1980-1989"
"4202","CA","M",1986,"blake",297,"West","1980-1989"
"4203","CA","M",1986,"charlie",74,"West","1980-1989"
"4204","CA","M",1986,"parker",46,"West","1980-1989"
"4205","CA","M",1986,"dakota",17,"West","1980-1989"
"4206","CA","M",1986,"emerson",15,"West","1980-1989"
"4207","CA","M",1986,"remington",7,"West","1980-1989"
"4208","CA","M",1987,"blake",295,"West","1980-1989"
"4209","CA","M",1987,"charlie",84,"West","1980-1989"
"4210","CA","M",1987,"dakota",44,"West","1980-1989"
"4211","CA","M",1987,"parker",39,"West","1980-1989"
"4212","CA","M",1987,"emerson",16,"West","1980-1989"
"4213","CA","M",1987,"remington",9,"West","1980-1989"
"4214","CA","M",1987,"river",6,"West","1980-1989"
"4215","CA","M",1988,"blake",333,"West","1980-1989"
"4216","CA","M",1988,"charlie",82,"West","1980-1989"
"4217","CA","M",1988,"parker",53,"West","1980-1989"
"4218","CA","M",1988,"dakota",44,"West","1980-1989"
"4219","CA","M",1988,"emerson",22,"West","1980-1989"
"4220","CA","M",1988,"remington",9,"West","1980-1989"
"4221","CA","M",1989,"blake",373,"West","1980-1989"
"4222","CA","M",1989,"charlie",87,"West","1980-1989"
"4223","CA","M",1989,"parker",66,"West","1980-1989"
"4224","CA","M",1989,"dakota",51,"West","1980-1989"
"4225","CA","M",1989,"remington",18,"West","1980-1989"
"4226","CA","M",1989,"emerson",16,"West","1980-1989"
"4227","CA","M",1989,"river",11,"West","1980-1989"
"4228","CO","F",1986,"dakota",5,"West","1980-1989"
"4229","CO","M",1980,"blake",13,"West","1980-1989"
"4230","CO","M",1980,"charlie",10,"West","1980-1989"
"4231","CO","M",1980,"parker",7,"West","1980-1989"
"4232","CO","M",1981,"blake",22,"West","1980-1989"
"4233","CO","M",1981,"charlie",13,"West","1980-1989"
"4234","CO","M",1981,"parker",7,"West","1980-1989"
"4235","CO","M",1982,"blake",27,"West","1980-1989"
"4236","CO","M",1982,"charlie",5,"West","1980-1989"
"4237","CO","M",1983,"blake",39,"West","1980-1989"
"4238","CO","M",1983,"charlie",9,"West","1980-1989"
